target_variable,variable,r2,correlation,n_values,publication_lag,start_date
x_world,bci_oecd,0.346778894397086,0.5888793547044131,60,1,0
x_world,export_orders_us,0.1900688440467123,0.43596885673946056,60,1,0
x_world,export_orders_de,0.4151855748194034,0.6443489542316363,60,1,0
x_world,export_orders_it,0.3079839798132757,0.5549630436463997,60,1,0
x_world,export_orders_nl,0.4397497250696007,0.6631362794098968,60,1,0
x_world,export_orders_fr,0.37683655786043135,0.6138701473931041,60,1,0
x_world,export_orders_uk,0.13492861806962478,0.3673263100699768,60,1,0
x_world,manuf_orders_us,0.011619092003094494,0.1077918921027667,60,2,0
x_world,manuf_orders_de,0.38876881715575723,0.6235132854685274,60,2,0
x_world,manuf_orders_uk,0.16771768745120738,0.40953349979117387,60,2,0
x_world,manuf_orders_nl,0.47571305878873704,0.6897195508239106,60,2,0
x_world,manuf_orders_fr,0.40087877485887907,0.6331498834074591,60,2,0
x_world,manuf_orders_it,0.3399626633365038,0.5830631726807172,60,2,0
x_world,x_servs_de,0.011775820797271516,0.10851645403933688,60,2,0
x_world,x_servs_fr,0.04358771103314671,0.20877670136570964,48,2,72
x_world,ipi_eu27,0.3994362132293039,0.632009662291095,60,2,0
x_world,is_fr,0.05138775244068982,0.2266886685317328,60,3,38
x_world,mar_freight_de,0.2721520397196984,0.5216819334802562,59,6,2
x_world,mar_freight_nl,0.1556946514549541,0.39458161570827655,59,6,2
x_world,tourists_de,0.02963514287764853,0.1721486069581991,60,2,0
x_world,tourists_es,0.04937126881157455,0.2221964644443618,60,2,0
x_world,tourists_fr,0.029842520422709153,0.1727498782132976,59,7,0
x_world,tourists_it,0.008437014856479361,0.09185322452956872,60,3,0
x_world,tourists_uk,0.014989530091715558,0.12243173645634352,60,4,0
x_world,coincident_us,0.10256141283747104,0.32025210824828465,60,1,0
x_world,x_servs_us,0.29018406458112544,0.5386873532775069,60,2,0
x_world,manuf_shipments_us,0.6773287664815303,0.8229998581297145,60,2,0
x_world,manuf_orders_us_2,0.5369950084899847,0.7327994326485144,60,2,0
x_world,adv_rti_us,0.3957187540931035,0.6290618046687492,60,1,0
x_world,x_servs_cn,0.07403424909861957,0.272092353987795,60,4,38
x_world,x_servs_sg,0.5579756330440392,0.746977665692917,60,4,2
x_world,x_hk,0.21580450462225773,0.46454763439528746,60,2,120
x_world,x_servs_jp,0.09659340066225136,0.31079478866649507,60,2,0
x_world,ind_orders_ez,0.39802409071962036,0.6308915047134652,60,2,0
x_world,x_servs_ez,0.043562064014451216,0.20871527019950223,60,2,0
x_world,p_manuf,0.45807463668944814,0.6768121132851037,60,2,36
x_world,x_vol_world,0.5878270518270179,0.766698801242716,60,2,0
x_world,x_vol_us,0.4822653265608816,0.6944532572901373,60,2,0
x_world,x_vol_jp,0.4917946255807839,0.7012807038417527,60,2,0
x_world,x_vol_ez,0.4952321250671017,0.7037273087404678,60,2,0
x_world,x_vol_cn,0.17941865591607797,0.4235783940619233,60,2,0
x_world,x_vol_ema,0.43476807914406435,0.6593694557257445,60,2,0
x_world,x_vol_cis,0.2516218151080298,0.501619193321019,60,2,0
x_world,x_vol_lac,0.018552855554728496,0.13620886738655635,60,2,0
x_world,x_vol_afr,0.20106416578576708,0.4484017905693141,60,2,0
x_world,x_uv_world,0.6726779893953326,0.8201694882128527,60,2,0
x_world,tourists_mx,0.01674391444300089,0.12939827836181164,60,2,0
x_world,bci_servs_eu,0.3584818080424622,0.5987335033572635,60,4,0
x_world,container_index,0.5008010189182719,0.7076729604261224,52,2,60
x_world,is_jp,0.021198132697751938,0.1455957853021575,48,3,72
x_world,is_uk,0.04794584613642242,0.21896539940461462,60,2,0
x_world,is_br,0.027326012211622796,0.16530581420997503,36,2,108
x_world,ipi_br,0.29972144758676617,0.5474682160516409,60,2,0
x_world,tourists_tk,0.04227382850969818,0.20560600309742458,60,4,14
x_world,container_sg,0.3542124430862602,0.5951574943544441,60,1,0
x_world,x_sg,0.27403022619151635,0.5234789644212232,60,1,0
x_world,air_freight_total_lhr,0.20664987771272753,0.4545875908037169,60,3,36
x_world,air_freight_intl_lhr,0.2072022080063038,0.45519469241886346,60,3,36
x_world,air_freight_hkg,0.26029699616626,0.5101930969410112,60,1,0
x_world,p_comm,0.4462976310945246,0.6680551108213488,60,2,0
x_world,x_vol_world2,0.6799806250300268,0.8246093772387182,60,4,0
x_world,x_servs_uk2,0.010682619560197748,0.10335675865756311,60,2,0
x_world,fdi_cn,5.277948507781809e-4,0.022973786165501314,60,1,0
x_world,fdi_in,0.018242062185078713,0.1350631784946538,50,1,66
x_world,baltic,0.0053857824029726374,0.07338789002943634,60,1,0
x_world,harpex,0.0933953043082063,0.30560645331570846,60,1,0
x_world,pmi_manuf_us,0.22338863264533007,0.4726400666948688,60,1,0
x_world,pmi_nm_us,0.1529685505377113,0.3911119411852716,60,1,0
x_world,pmi_nm_cn,0.048359467677079084,0.21990786179006672,52,1,60
x_world,oil_x,0.030306132777201806,0.17408656690624294,60,1,156
x_world,oil_prod,0.0010476452940938559,0.032367349197823615,20,1,0
x_world,tourists_th,0.0016473778748415852,-0.04058790306041423,60,2,0
x_world,tourists_neasia,0.09229764219816394,0.3038052701948469,53,3,60
x_world,tourists_seasia,0.18378156515302563,0.4286975217481735,53,3,60
x_world,tourists_world,0.14237339499564713,0.37732399207530815,53,3,60
x_world,container_hk,0.13723418938219004,0.3704513320021809,60,1,0
x_world,transit_pa_canal,0.0010324459873024916,-0.03213169754778747,60,1,48
x_world,transit_suez_canal,0.4478878937629727,0.6692442706239425,51,5,60
x_world,air_freight_mem,0.03454262053394805,0.1858564514186905,56,4,0
x_world,container_exports_la,0.029857100547768457,0.17279207316242393,60,1,0
x_world,container_total_la,0.002859856111883583,0.053477622533949526,60,1,0
x_world,x_servs_world,0.7220779942339821,0.8497517250550197,59,7,36
x_world,x_servs_in,0.1316243284728843,0.36280067319794806,35,2,111
x_world,manuf_ba_conf_pl,0.35692158966330423,0.5974291503293961,60,1,0
x_world,manuf_ba_conf_ch,0.42632676425885707,0.6529370293212488,60,1,0
x_world,manuf_ba_conf_de,0.4143118500120712,0.643670606764105,60,1,0
x_world,manuf_ba_conf_it,0.3369377348718894,0.5804633794408475,60,2,0
x_world,manuf_ba_conf_nl,0.4991861898748446,0.7065310961839151,60,1,0
x_world,manuf_emp_fut_de,0.3850690046919081,0.6205392853735436,60,1,0
x_world,manuf_emp_fut_it,0.3493931463455236,0.5910948708502921,60,1,0
x_world,manuf_emp_fut_nl,0.4567250304876152,0.675814346168839,60,1,0
x_world,serv_conf_fr,0.39076945004679964,0.6251155493561167,60,1,0
x_world,serv_conf_nl,0.3180092246163478,0.5639230662212248,60,1,0
x_world,serv_emp_fut_nl,0.23773691519475956,0.4875827265139317,60,1,0
x_world,shipfix_de,9.450613151678001e-4,-0.03074184957298111,20,1,156
x_world,shipfix_nl,0.14558688772320638,0.3815584984287551,20,1,156
x_world,shipfix_cn,0.07523609703231521,0.2742919922861679,20,1,156
x_world,shipfix_hk,0.09568120609298238,0.30932378843694247,20,1,156
x_world,shipfix_us,0.05009782584922399,0.22382543610864244,20,1,156
x_world,shipfix_fr,0.011569925900399037,0.10756359003119523,20,1,156
x_world,shipfix_uk,0.06844403168290072,0.2616181027431028,20,1,156
x_world,shipfix_jp,0.005387426291060638,-0.07339908917051112,20,1,156
x_world,shipfix_sg,0.009572390514632883,-0.09783859419795889,20,1,156
x_world,shipfix_ae,0.02709369508214417,0.1646016253933848,20,1,156
x_world,ipi_in,0.12122239168529167,0.3481700614430995,31,2,156
x_world,tourists_us,0.04724409656368991,0.21735707157506956,56,2,48
x_world,fc_gdp_us,0.25686208419007295,0.5068156313592479,60,1,0
x_world,fc_gdp_jp,0.17862449031442817,0.4226399062019915,60,1,0
x_world,fc_gdp_de,0.39124672527231735,0.6254971824655305,60,1,0
x_world,fc_gdp_uk,0.24498477582265188,0.4949593678501821,60,1,0
x_world,fc_gdp_oecd,0.4192367779303089,0.6474849634781559,60,1,0
x_world,fc_x_us,0.6131128643602742,0.7830152389068008,60,1,0
x_world,fc_x_de,0.44649822946111595,0.6682052300462157,60,1,0
x_world,fc_x_nl,0.27033605638910635,0.5199385121234109,60,1,0
x_world,fc_x_jp,0.417171341115703,0.6458880252146675,60,1,0
x_world,x_cn_2,0.3581247228200314,0.5984352285920601,60,1,0
x_world,constr_cn,0.14312853223382996,0.3783233170633683,45,1,2
x_world,freight_mar_cn,0.05835368912086267,0.24156508257788967,60,1,36
x_world,freight_mar_cn,0.05835368912086267,0.24156508257788967,60,1,36
x_world,ipi_cn,0.22931704091212893,0.4788705888986385,45,1,0
x_world,rti_cn,0.009527345800237643,0.09760812363854582,51,1,0
x_world,pmi_manuf_cn,0.013549831969039307,0.11640374551121342,60,1,36
x_world,export_orders_cn,0.022928821810796477,0.1514226595024551,60,1,36
x_world,pmi_nm_cn2,0.048359411604369185,0.21990773429865806,52,1,60
x_world,pmi_total_cn,0.2617043290622037,0.5115704536642081,12,1,180
x_world,is_cn,0.5800751618415259,0.7616266551542991,9,1,180
x_vol_world2,cci_id,0.08849668363750321,0.2974839216453608,32,1,120
x_vol_world2,x_cn,0.2789456180993912,0.5281530252676692,60,1,0
x_vol_world2,x_us,0.4768875466027779,0.6905704501372599,60,2,0
x_vol_world2,x_de,0.26160720827820033,0.5114755207028,60,2,0
x_vol_world2,x_jp,0.47743789034219464,0.6909688056216393,60,1,0
x_vol_world2,x_nl,0.27916514449913343,0.528360809011355,60,2,0
x_vol_world2,x_kr,0.2115725668328124,0.4599701803734807,60,1,0
x_vol_world2,x_fr,0.2326630757523123,0.48235161008574684,60,2,0
x_vol_world2,x_it,0.29400626894388704,0.5422234492751923,60,2,0
x_vol_world2,x_uk,0.26475915560303237,0.5145475251160309,60,2,0
x_vol_world2,x_mx,0.42198882980770264,0.6496066731551506,60,2,0
x_vol_world2,x_ca,0.37981006436047376,0.6162873228945034,60,2,0
x_vol_world2,x_be,0.17830083684599066,0.4222568375361028,60,2,0
x_vol_world2,x_ru,0.40327075362001996,0.6350360254505407,60,2,0
x_vol_world2,x_in,0.1790152634033018,0.42310195391099503,60,1,0
x_vol_world2,x_br,0.1803049127543952,0.42462325978965776,60,1,0
x_vol_world2,x_za,0.34323959679139193,0.5858665349645702,60,2,0
x_vol_world2,x_oecd,0.44771319905467255,0.6691137414929337,60,2,0
x_vol_world2,x_briics,0.4302152770391975,0.6559079790940171,60,2,0
x_vol_world2,ipi_us,0.5354995208975606,0.7317783277042035,60,1,0
x_vol_world2,ipi_jp,0.36382321894872666,0.6031776014978729,60,2,0
x_vol_world2,ipi_de,0.6729562462827217,0.8203391044456686,60,2,0
x_vol_world2,ipi_kr,0.06424638073737873,0.2534686977466424,60,2,0
x_vol_world2,ipi_it,0.2851817692983883,0.5340241280114487,60,2,0
x_vol_world2,ipi_fr,0.34769333833926974,0.5896552707635789,60,2,0
x_vol_world2,ipi_uk,0.32966823673410506,0.5741674291825557,60,2,0
x_vol_world2,ipi_mx,0.4915752564184582,0.7011242802944839,60,2,0
x_vol_world2,ipi_ru,0.36089195712450517,0.6007428377638016,60,2,0
x_vol_world2,ipi_ca,0.4267110504462131,0.653231238112671,60,3,0
x_vol_world2,ipi_es,0.28015958647679956,0.529301035779073,60,2,0
x_vol_world2,ipi_oecd,0.6844516357533261,0.8273159225793529,60,3,0
x_vol_world2,rti_val_us,0.30513565870662235,0.5523908568275023,60,2,0
x_vol_world2,rti_val_jp,0.013735393776524269,0.11719809630076876,60,3,0
x_vol_world2,rti_val_de,0.10125255943982212,0.3182020732802068,60,2,0
x_vol_world2,rti_val_uk,0.01775266824210918,0.13323913930264325,60,2,0
x_vol_world2,rti_val_fr,0.1086734287268289,0.32965653144876245,60,2,0
x_vol_world2,rti_val_it,0.09383633635590492,0.3063271720822443,60,2,0
x_vol_world2,rti_val_es,0.2196775849349151,0.4686977543523279,60,2,0
x_vol_world2,rti_val_ca,0.20620217002300334,0.4540948909897616,60,3,0
x_vol_world2,rti_vol_us,0.2577177520183404,0.5076590903533004,60,2,0
x_vol_world2,rti_vol_jp,0.005033404128539422,0.07094648778156265,60,3,0
x_vol_world2,rti_vol_de,0.07246724014711052,0.26919739996350356,60,2,0
x_vol_world2,rti_vol_uk,0.004343086054164988,0.06590209445962235,60,2,0
x_vol_world2,rti_vol_fr,0.050030888925116195,0.22367585682213492,60,2,0
x_vol_world2,rti_vol_it,0.03835449909827982,0.19584304710221345,60,2,0
x_vol_world2,rti_vol_mx,0.0013029179383756157,-0.0360959545984812,60,3,0
x_vol_world2,rti_vol_br,0.11512202600523792,0.33929636898327986,60,2,0
x_vol_world2,rti_vol_es,0.08094334477263022,0.28450543891572655,60,2,0
x_vol_world2,rti_vol_ca,0.14834114409983384,0.3851508069572668,60,3,0
x_vol_world2,rti_vol_kr,0.04427750496990925,0.2104222064562323,60,2,0
x_vol_world2,rti_vol_oecd,0.24036503697733144,0.490270371302745,60,3,0
x_vol_world2,constr_us,0.02747023806793099,0.16574147962393418,60,2,0
x_vol_world2,constr_jp,0.010258284431681421,0.10128318928470523,60,3,0
x_vol_world2,constr_de,3.637516645770709e-4,0.01907227476147174,60,2,0
x_vol_world2,constr_uk,0.022745792462501368,0.15081708279403025,40,2,0
x_vol_world2,constr_fr,0.03461737006208873,0.18605743753499548,60,4,0
x_vol_world2,constr_ca,0.4070220650864702,0.637982809397299,60,3,0
x_vol_world2,constr_oecd,0.048915241672835744,0.2211679038035034,60,3,0
x_vol_world2,x_servs_oecd,0.4145523518899553,0.6438574002758338,60,7,38
x_vol_world2,fdi_world,0.06025020719163213,0.2454591762221003,28,3,134
x_vol_world2,fdi_oecd,5.977251435715033e-5,0.0077312686124044626,28,3,134
x_vol_world2,cci_us,0.0112423087017565,0.10602975385124921,60,1,0
x_vol_world2,cci_cn,0.08169763142593343,0.2858279752332396,60,3,0
x_vol_world2,cci_de,0.23333884509806266,0.48305159672447284,60,1,0
x_vol_world2,cci_jp,0.028888241335314768,0.16996541217352068,60,1,0
x_vol_world2,cci_uk,4.8524803277448086e-4,-0.022028346119817556,60,1,0
x_vol_world2,cci_fr,0.001908314816735472,0.04368426280407482,60,1,0
x_vol_world2,cci_br,0.090648394161287435,0.30107871754955956,60,1,0
x_vol_world2,cci_kr,0.025434013074010615,0.15948044730941352,60,1,0
x_vol_world2,cci_oecd,0.04767204652943567,0.21833929222527873,60,1,0
x_vol_world2,bci_us,0.0828510059469841,0.28783850671337224,60,1,0
x_vol_world2,bci_cn,0.034294750741090896,-0.18518841956529267,60,2,0
x_vol_world2,bci_de,0.4442981096667965,0.666556906547968,60,1,0
x_vol_world2,bci_jp,0.6254512133989208,0.7908547359654116,60,1,0
x_vol_world2,bci_uk,0.26402010265045806,0.5138288651394141,60,1,0
x_vol_world2,bci_fr,0.3533359811095999,0.5944207105321953,60,1,0
x_vol_world2,bci_br,0.24979970724476722,0.49979966711150103,60,1,0
x_vol_world2,bci_kr,0.21137585157858552,0.45975629585529926,60,1,0
x_vol_world2,bci_nl,0.5407504233719015,0.7353573439980738,60,1,0
x_vol_world2,bci_oecd,0.2990569603360946,0.546861006413965,60,1,0
x_vol_world2,export_orders_us,0.06967085589203006,0.2639523742875408,60,1,0
x_vol_world2,export_orders_de,0.4459973025233746,0.6678302947032086,60,1,0
x_vol_world2,export_orders_it,0.46167809561688233,0.6794689806141869,60,1,0
x_vol_world2,export_orders_nl,0.49434011776746445,0.7030932496955611,60,1,0
x_vol_world2,export_orders_fr,0.4297983369995466,0.6555900678011731,60,1,0
x_vol_world2,export_orders_uk,0.1530583501225661,0.3912267247039319,60,1,0
x_vol_world2,manuf_orders_us,0.0010102609265473556,-0.03178460203537799,60,2,0
x_vol_world2,manuf_orders_de,0.4141667058922334,0.6435578496858176,60,2,0
x_vol_world2,manuf_orders_uk,0.1870491978887055,0.43249184719333783,60,2,0
x_vol_world2,manuf_orders_nl,0.5169252660695423,0.7189751498275461,60,2,0
x_vol_world2,manuf_orders_fr,0.4421002565796179,0.6649062013394204,60,2,0
x_vol_world2,manuf_orders_it,0.42908523571671603,0.6550459798492898,60,2,0
x_vol_world2,x_servs_de,0.05098883160284132,0.225807067211904,60,2,0
x_vol_world2,x_servs_fr,0.07459492478520972,0.2731207146761478,48,2,72
x_vol_world2,ipi_eu27,0.5623893497394583,0.7499262295315842,60,2,0
x_vol_world2,is_fr,0.07768219777788557,0.27871526290801796,60,3,38
x_vol_world2,mar_freight_de,0.41200815069231067,0.6418786105583443,59,6,2
x_vol_world2,mar_freight_nl,0.1872770490411516,0.4327551837253387,59,6,2
x_vol_world2,tourists_de,0.047889544056613303,0.21883679776631104,60,2,0
x_vol_world2,tourists_es,0.09097754857041364,0.3016248474022218,60,2,0
x_vol_world2,tourists_fr,0.023979910342787684,0.15485448118407064,59,7,0
x_vol_world2,tourists_it,0.009013167810621097,0.09493770489442592,60,3,0
x_vol_world2,tourists_uk,0.017715192214439814,0.13309843054837206,60,4,0
x_vol_world2,coincident_us,0.26463254565574457,0.5144244800315636,60,1,0
x_vol_world2,x_servs_us,0.2736070255855033,0.5230745889311613,60,2,0
x_vol_world2,manuf_shipments_us,0.48350636310173317,0.6953462181544768,60,2,0
x_vol_world2,manuf_orders_us_2,0.4838136052738197,0.6955671105463654,60,2,0
x_vol_world2,adv_rti_us,0.30974139852672683,0.5565441568525599,60,1,0
x_vol_world2,x_servs_cn,0.03484612656515551,0.186671172292766,60,4,38
x_vol_world2,x_servs_sg,0.36261910068227243,0.6021786285499282,60,4,2
x_vol_world2,x_hk,0.18911962927615703,0.43487886735981673,60,2,120
x_vol_world2,x_servs_jp,0.14278504719746143,0.3778690873800892,60,2,0
x_vol_world2,ind_orders_ez,0.3966161330751044,0.6297746684927112,60,2,0
x_vol_world2,x_servs_ez,0.13493161453063798,0.367330388792757,60,2,0
x_vol_world2,p_manuf,0.09338453393150999,0.30558883149014127,60,2,36
x_vol_world2,x_vol_world,0.6535534072309682,0.8084265008217927,60,2,0
x_vol_world2,x_vol_us,0.45129493881405147,0.6717848902841231,60,2,0
x_vol_world2,x_vol_jp,0.6399521795358906,0.7999701116516107,60,2,0
x_vol_world2,x_vol_ez,0.6163344430243053,0.7850697058378352,60,2,0
x_vol_world2,x_vol_cn,0.18701865340075224,0.43245653353921276,60,2,0
x_vol_world2,x_vol_ema,0.3320933254999051,0.576275390329923,60,2,0
x_vol_world2,x_vol_cis,0.14554771326337468,0.38150716017314107,60,2,0
x_vol_world2,x_vol_lac,0.05792835850241854,0.24068310805376128,60,2,0
x_vol_world2,x_vol_afr,0.15867461511675282,0.3983398236641082,60,2,0
x_vol_world2,x_uv_world,0.21860130783962278,0.4675481877193225,60,2,0
x_vol_world2,tourists_mx,0.031834391568883104,0.17842194811424714,60,2,0
x_vol_world2,bci_servs_eu,0.423021992163842,0.6504014084885134,60,4,0
x_vol_world2,container_index,0.5085874881112166,0.7131532010102853,52,2,60
x_vol_world2,is_jp,0.06187886465669378,0.24875462740759974,48,3,72
x_vol_world2,is_uk,0.11031518396776219,0.33213729686345395,60,2,0
x_vol_world2,is_br,0.06326234789593994,0.2515200745386736,36,2,108
x_vol_world2,ipi_br,0.1805368952631272,0.4248963347254565,60,2,0
x_vol_world2,tourists_tk,0.03101480306784013,0.17611020148713744,60,4,14
x_vol_world2,container_sg,0.2220915906176097,0.47126594468262795,60,1,0
x_vol_world2,x_sg,0.1829206220631471,0.42769220481924514,60,1,0
x_vol_world2,air_freight_total_lhr,0.21499232830391415,0.46367265209834646,60,3,36
x_vol_world2,air_freight_intl_lhr,0.214967859252544,0.4636462652200964,60,3,36
x_vol_world2,air_freight_hkg,0.16453340630742472,0.40562717649021596,60,1,0
x_vol_world2,p_comm,0.13899540479852826,0.37282087495005994,60,2,0
x_vol_world2,x_servs_uk2,0.03542786322719749,0.1882229083485788,60,2,0
x_vol_world2,fdi_cn,0.020625483155901014,-0.1436157482865338,60,1,0
x_vol_world2,fdi_in,0.02902224670980266,0.17035916972620715,50,1,66
x_vol_world2,baltic,0.013944545510300131,-0.1180870251564503,60,1,0
x_vol_world2,harpex,0.20050560318637228,0.44777852023782044,60,1,0
x_vol_world2,pmi_manuf_us,0.08812126327593478,0.2968522583305284,60,1,0
x_vol_world2,pmi_nm_us,0.13418148994246307,0.3663079168438257,60,1,0
x_vol_world2,pmi_nm_cn,0.03449734405500003,0.18573460650885723,52,1,60
x_vol_world2,oil_x,0.042261959114814056,0.20557713665389463,60,1,156
x_vol_world2,oil_prod,0.01259218618432444,-0.11221491070407898,20,1,0
x_vol_world2,tourists_th,0.0040326468214828826,-0.06350312450173522,60,2,0
x_vol_world2,tourists_neasia,0.19862584278040882,0.4456745929267326,53,3,60
x_vol_world2,tourists_seasia,0.1843282391414988,0.42933464703130914,53,3,60
x_vol_world2,tourists_world,0.22397815001374377,0.47326329882396734,53,3,60
x_vol_world2,container_hk,0.08679402663610729,0.29460825961962994,60,1,0
x_vol_world2,transit_pa_canal,0.001960872971494337,-0.04428174535284644,60,1,48
x_vol_world2,transit_suez_canal,0.4145092036445444,0.6438238917938232,51,5,60
x_vol_world2,air_freight_mem,0.021650235735702333,0.14714019075596693,56,4,0
x_vol_world2,container_exports_la,0.08540266452338688,0.29223734279415226,60,1,0
x_vol_world2,container_total_la,0.04577056498071059,0.21394056413104687,60,1,0
x_vol_world2,x_servs_world,0.43125893853426833,0.6567030824766001,59,7,36
x_vol_world2,x_servs_in,0.044044401693298096,0.20986758132998545,35,2,111
x_vol_world2,manuf_ba_conf_pl,0.43072495769669344,0.6562963947003622,60,1,0
x_vol_world2,manuf_ba_conf_ch,0.47389856469171454,0.6884029086891735,60,1,0
x_vol_world2,manuf_ba_conf_de,0.40319257700199584,0.634974469567081,60,1,0
x_vol_world2,manuf_ba_conf_it,0.3717654356297793,0.6097257052394783,60,2,0
x_vol_world2,manuf_ba_conf_nl,0.46291547252020704,0.6803789183390436,60,1,0
x_vol_world2,manuf_emp_fut_de,0.3944261625299634,0.628033567996141,60,1,0
x_vol_world2,manuf_emp_fut_it,0.3398652179189016,0.5829796033472369,60,1,0
x_vol_world2,manuf_emp_fut_nl,0.538374469663887,0.7337400559216369,60,1,0
x_vol_world2,serv_conf_fr,0.43255551176035867,0.6576895253539916,60,1,0
