target_variable,variable,r2,correlation,n_values,publication_lag,start_date,raw_score,norm_score
x_servs_world,x_vol_us,0.37538917693438856,0.728017483226972,1,0.6,1,0.1639739302934508,0.35592905321627677
x_servs_world,ipi_ru,0.36993740407544884,0.724881797401869,1,0.6,1,0.16089653423543568,0.3492491214530959
x_servs_world,export_orders_de,0.2938269267494773,0.6784175130395365,1,0.8,1,0.15946986632754437,0.3461523330989896
x_servs_world,manuf_ba_conf_ch,0.2905152632821101,0.6762663271105628,1,0.8,1,0.15717255205548059,0.3411656813042039
x_servs_world,manuf_orders_nl,0.36321858312155486,0.7209853884684995,1,0.6,1,0.15712517475052332,0.3410628420341614
x_servs_world,manuf_orders_fr,0.35540533610160424,0.7164086919247501,1,0.6,1,0.1527692831637759,0.33160775142549476
x_servs_world,rti_val_us,0.3486481183241243,0.7124098433616095,1,0.6,1,0.14902821081816556,0.3234872146084306
x_servs_world,manuf_ba_conf_pl,0.2713998374720771,0.6636022130712655,1,0.8,1,0.1440812262189217,0.3127490714076593
x_servs_world,ipi_jp,0.3375166564429324,0.7057369069977386,1,0.6,1,0.14291877670695208,0.31022580717006604
x_servs_world,x_za,0.3288529885209454,0.7004668187196141,1,0.6,1,0.13821036401742265,0.30000551869044884
x_servs_world,ind_orders_ez,0.32070192683859644,0.695444790527418,1,0.6,1,0.13381829059920422,0.2904718902008151
x_servs_world,bci_uk,0.2553582538892668,0.6526259418267103,1,0.8,1,0.13332273675816558,0.2893962191527228
x_servs_world,manuf_emp_fut_it,0.25418923325913445,0.6518127505741331,1,0.8,1,0.1325470266375731,0.2877124285141825
x_servs_world,x_kr,0.2535462951333174,0.6513647144518775,1,0.8,1,0.1321208881038758,0.2867874333971757
x_servs_world,bci_oecd,0.2532980395407312,0.6511915637402486,1,0.8,1,0.13195643716869446,0.28643046893608803
x_servs_world,ipi_eu27,0.31720226776245425,0.6932690160387744,1,0.6,1,0.1319439024341667,0.2864032604878622
x_servs_world,fc_gdp_us,0.25013951083139807,0.6489811344260292,1,0.8,1,0.1298686588033062,0.28189864503220163
x_servs_world,rti_val_it,0.3037768483154584,0.6848088517066814,1,0.6,1,0.12481744480199028,0.27093425688913725
x_servs_world,bci_jp,0.23819836126299995,0.640495572467232,1,0.8,1,0.12205199660632136,0.2649314529297422
x_servs_world,manuf_orders_de,0.29344655384826174,0.67817104928353,1,0.6,1,0.11940417439914691,0.25918397313464286
x_servs_world,ipi_fr,0.2924136271303334,0.6775009543449212,1,0.6,1,0.1188663068665565,0.25801645411934526
x_servs_world,x_vol_ez,0.2912089108480871,0.676717916766236,1,0.6,1,0.11823977249572923,0.25665647094996635
x_servs_world,x_vol_ema,0.27997989207513563,0.669339954820949,1,0.6,1,0.11244103698740726,0.2440694796176553
x_servs_world,ipi_it,0.27916583154766644,0.6687993777604532,1,0.6,1,0.1120235606586353,0.2431632870651313
x_servs_world,ipi_oecd,0.46494774097117486,0.776598370440068,1,0.3,1,0.10832329739340156,0.2351313322398208
x_servs_world,x_br,0.2075027518749508,0.6176514905434202,1,0.8,1,0.10253150718993986,0.22255941669290313
x_servs_world,manuf_ba_conf_it,0.2599662382469355,0.6558133494488114,1,0.6,1,0.10229359766899829,0.22204299978206657
x_servs_world,manuf_orders_it,0.25773150618002044,0.6542711127414526,1,0.6,1,0.10117576760215952,0.2196165884822058
x_servs_world,export_orders_us,0.20407770391245,0.6150005276906086,1,0.8,1,0.10040631647683562,0.21794638389515583
x_servs_world,serv_conf_nl,0.19923074438017938,0.6112107043908491,1,0.8,1,0.09741757088713812,0.21145888075278685
x_servs_world,export_orders_it,0.1991883628864698,0.611177364326074,1,0.8,1,0.09739153490670255,0.21140236590405811
x_servs_world,ipi_mx,0.24502857966780708,0.6453745855793164,1,0.6,1,0.0948811308349197,0.20595317198121388
x_servs_world,cci_br,0.19061130298208914,0.604355485164789,1,0.8,1,0.09215758919330647,0.20004133223839826
x_servs_world,constr_ca,0.40907394600188746,0.74690665608655,1,0.3,1,0.09166201593011991,0.1989656190317341
x_servs_world,fc_gdp_uk,0.18943044292796102,0.6034043482234029,1,0.8,1,0.09144252235889348,0.19848917659448895
x_servs_world,container_index,0.3632218323489269,0.7209872814446701,0.864406779661017,0.6,0.6666666666666666,0.09054775860879206,0.1965469628910307
x_servs_world,fc_x_nl,0.17924500688682818,0.5950740919434407,1,0.8,1,0.08533124776686006,0.18522377412719185
x_servs_world,x_vol_cis,0.22078748756946345,0.6277323386698259,1,0.6,1,0.08315726755260865,0.18050483668399797
x_servs_world,pmi_manuf_us,0.17201399092319264,0.5890155595488715,1,0.8,1,0.08105513369108706,0.17594185210635055
x_servs_world,ipi_br,0.21474200132606644,0.623183567650686,1,0.6,1,0.08029421190649585,0.17429016168290032
x_servs_world,serv_emp_fut_nl,0.16406036227903625,0.5822025919156151,1,0.8,1,0.07641309451957579,0.16586563691560646
x_servs_world,fc_gdp_jp,0.15693841087079174,0.5759604771693595,1,0.8,1,0.07231225760907377,0.15696417924890785
x_servs_world,air_freight_hkg,0.15690688449102952,0.5759325341266036,1,0.8,1,0.07229422368546314,0.15692503401804694
x_servs_world,container_hk,0.15573751512012796,0.5748940867379019,1,0.8,1,0.07162606122065292,0.1554746910698176
x_servs_world,manuf_orders_uk,0.19140292840520587,0.6049914600985096,1,0.6,1,0.0694782822737976,0.1508126272545271
x_servs_world,rti_val_es,0.18793689554205062,0.6021970977915152,1,0.6,1,0.06790503183802202,0.14739766039317556
x_servs_world,x_world,0.8846339084349425,0.9582518728988306,1,0.1,0.8,0.0678161679670077,0.14720476855104767
x_servs_world,export_orders_uk,0.1485908434295076,0.5684609979921521,1,0.8,1,0.06757447931874681,0.14668014849958783
x_servs_world,cci_de,0.14789033822288,0.5678221909135923,1,0.8,1,0.06718033269173433,0.14582459642780496
x_servs_world,bci_us,0.13244521186978792,0.5533320327885675,1,0.8,1,0.0586289426536178,0.1272625716321385
x_servs_world,rti_vol_us,0.16608630414653447,0.5839533802043815,1,0.6,1,0.058191995227213064,0.12631411425536404
x_servs_world,ipi_cn,0.15345997084490853,0.5728602832033951,0.7627118644067796,0.8,1,0.053640684828975695,0.11643483894593562
x_servs_world,x_servs_sg,0.6227789201778834,0.8519429410213244,1,0.1,0.9888888888888889,0.05246768592528481,0.11388867573287331
x_servs_world,rti_val_ca,0.262756052323621,0.657729387261404,1,0.3,1,0.051846713188212185,0.11254076489129117
x_servs_world,tourists_es,0.14961691329727198,0.5693939833045792,1,0.6,1,0.051114582139241735,0.11095156890980837
x_servs_world,coincident_us,0.11393715414081813,0.5348045383239817,1,0.8,1,0.048747285694582865,0.10581301072118793
x_servs_world,constr_cn,0.14042582044048643,0.560918841269397,0.7627118644067796,0.8,0.9888888888888889,0.04752750152701425,0.1031652933485914
x_servs_world,bci_kr,0.10994800004802154,0.5306181703713693,1,0.8,1,0.04667232529717793,0.10130901006457192
x_servs_world,x_vol_world2,0.5283410607928689,0.8081988578373315,1,0.1,1,0.042700464188136084,0.09268751296733317
x_servs_world,ipi_uk,0.129270800356884,0.5502508973537867,1,0.6,1,0.04267882433881059,0.09264054055489919
x_servs_world,x_vol_afr,0.12738010269945022,0.5483977581679172,1,0.6,1,0.04191297765334654,0.09097815992415981
x_servs_world,x_vol_cn,0.12404456941807068,0.5450946336165599,1,0.6,1,0.0405696174714403,0.08806220299845434
x_servs_world,tourists_us,0.15251701124282915,0.5720138235115798,0.9322033898305084,0.6,0.7333333333333333,0.03578394064047418,0.077674201561906
x_servs_world,ipi_es,0.110040209409165,0.530715787714955,1,0.6,1,0.03504004585014216,0.07605947068400637
x_servs_world,tourists_seasia,0.28953531568003815,0.6756274259846993,0.8813559322033898,0.3,0.6666666666666666,0.034481816960534636,0.07484775440813007
x_servs_world,ipi_kr,0.10760354510793278,0.5281223199286929,1,0.6,1,0.034096700324971925,0.07401180323449923
x_servs_world,x_servs_jp,0.10461487487911086,0.5249008937239739,1,0.6,1,0.03294746479252019,0.07151722184429889
x_servs_world,x_sg,0.07719742826546208,0.49288188126401916,1,0.8,1,0.030439370937780097,0.06607304258057323
x_servs_world,rti_vol_br,0.09714371981107879,0.5166405879582998,1,0.6,1,0.03011303311179125,0.06536467928632883
x_servs_world,rti_vol_fr,0.0944562915878251,0.5135920008460734,1,0.6,1,0.029107197473454735,0.06318136803798825
x_servs_world,rti_vol_oecd,0.15731022935953803,0.57628982270016,1,0.3,1,0.027196885255958904,0.059034759990575156
x_servs_world,tourists_world,0.2352606476541062,0.6383755898961008,0.8813559322033898,0.3,0.6666666666666666,0.026473227273652526,0.05746395602171403
x_servs_world,ipi_ca,0.147125152818708,0.5671226692368897,1,0.3,1,0.025031402813529297,0.05433426818610918
x_servs_world,bci_servs_eu,0.26187486583650144,0.6571252941983491,1,0.1,1,0.01720845982559642,0.037353442721495246
x_servs_world,pmi_nm_us,0.046324723407962946,0.44891644992320767,1,0.8,1,0.016636744300781794,0.03611245175974818
x_servs_world,air_freight_total_lhr,0.1199935131466586,0.5410226315620379,1,0.3,0.8,0.015580609500715015,0.03381995893004167
x_servs_world,x_servs_ez,0.05590990278059059,0.4638172435337526,1,0.6,1,0.015559186196360169,0.033773456559682315
x_servs_world,air_freight_intl_lhr,0.11966328992853419,0.5406876922935862,1,0.3,0.8,0.015528112340092194,0.0337060062752289
x_servs_world,x_hk,0.13174466497873272,0.5526552732573038,1,0.6,0.3333333333333333,0.014561876764802695,0.03160865267224331
x_servs_world,rti_vol_ca,0.08770494981040207,0.5057363101009592,1,0.3,1,0.013306673308410769,0.02888405262742009
x_servs_world,is_fr,0.09223562946578105,0.5110400303736828,1,0.3,0.7888888888888889,0.011155543402482412,0.024214715072407057
x_servs_world,tourists_mx,0.039619118583818794,0.4375510846779714,1,0.6,1,0.010401232986201053,0.022577375576929203
x_servs_world,cci_cn,0.06846515091266075,0.48151632471060085,1,0.3,1,0.009890126351466313,0.021467944948120526
x_servs_world,harpex,0.027067300372223765,0.41331046864768123,1,0.8,1,0.00894975888149709,0.01942674179672604
x_servs_world,x_servs_oecd,1,1,1,0.01,0.7888888888888889,0.007888888888888888,0.017123970549010957
x_servs_world,rti_val_de,0.027094725379346967,0.41336897354729596,1,0.6,1,0.006720071291163914,0.014586883463300062
x_servs_world,tourists_neasia,0.07640654889335845,0.4918799133155747,0.8813559322033898,0.3,0.6666666666666666,0.006624772968180281,0.014380024715620105
x_servs_world,export_orders_cn,0.02237208679172504,0.4028151605421883,1,0.8,0.8,0.005767562068910395,0.01251932488828914
x_servs_world,pmi_nm_cn,0.02744992745806146,0.4141240573948094,0.864406779661017,0.8,0.6666666666666666,0.005240691001495192,0.011375675285839913
x_servs_world,pmi_nm_cn2,0.027449730057642677,0.4141236391243204,0.864406779661017,0.8,0.6666666666666666,0.005240648021035141,0.011375581990555562
x_servs_world,rti_vol_it,0.0213657901597873,0.400426248043038,1,0.6,1,0.005133253914095095,0.011142467600141363
x_servs_world,container_total_la,0.039085499890628005,0.1589055450433622,1,0.8,1,0.0049687221307300146,0.010785327646416307
x_servs_world,cci_kr,0.015309002623177035,0.38467160098994463,1,0.8,1,0.004711150838893417,0.010226232027527217
x_servs_world,cci_us,0.03306718234016063,0.1700392495481555,1,0.8,1,0.004498175095834347,0.009763937475890945
x_servs_world,constr_de,0.05706695588258633,0.12998577873109868,1,0.6,1,0.0044507356201267416,0.009660963255272666
x_servs_world,pmi_manuf_cn,0.01775478930758818,0.3913532363054531,1,0.8,0.8,0.0044469723234854975,0.009652794477418205
x_servs_world,shipfix_de,0.19315120185976983,0.6063913427187944,0.3220338983050847,0.8,0.13333333333333333,0.0040232842779234345,0.008733118498156866
x_servs_world,cci_jp,0.02697303209264319,0.18240309850159558,1,0.8,1,0.003935971703744876,0.008543593969436757
x_servs_world,baltic,0.012462944630329572,0.37618309894118696,1,0.8,1,0.0037506793063758434,0.008141390110288495
x_servs_world,oil_x,0.06587253482613233,0.47800396547272445,1,0.8,0.13333333333333333,0.0033586488386806823,0.007290431467356913
x_servs_world,constr_uk,0.07010494712145178,0.11180864303115334,0.6610169491525424,0.6,1,0.003108764962264994,0.006748022491811357
x_servs_world,x_servs_in,0.04985258069293983,0.4545654908674385,0.576271186440678,0.6,0.38333333333333336,0.003003577545815139,0.006519698041209599
x_servs_world,tourists_de,0.012753277281891039,0.37709064058477554,1,0.6,1,0.002885484899870134,0.006263360929646875
x_servs_world,is_jp,0.03462980467764331,0.42845498584409697,0.7966101694915254,0.3,0.6,0.002127519720696645,0.004618088244462597
x_servs_world,x_vol_lac,0.009565126865370852,0.36647115702802674,1,0.6,1,0.002103205865683391,0.004565311517214443
x_servs_world,x_servs_fr,0.018612522743619967,0.3935862002715916,0.7966101694915254,0.6,0.6,0.00210084229155727,0.004560181038854796
x_servs_world,rti_val_uk,0.009405668582230606,0.36589656899001005,1,0.6,1,0.0020649011179771867,0.0044821655405316956
x_servs_world,is_uk,0.008966076852663736,0.3642868631620308,1,0.6,1,0.0019597344069159396,0.004253886033960677
x_servs_world,shipfix_cn,0.10764113424423752,0.5281625496828218,0.3220338983050847,0.8,0.13333333333333333,0.0019528828065094876,0.004239013647592184
x_servs_world,rti_vol_uk,0.015215153922347516,0.21110728907439177,1,0.6,1,0.0019272179384378296,0.004183304351746691
x_servs_world,freight_mar_cn,0.008005953081948463,0.3606279160515519,1,0.8,0.8,0.0018477889126077276,0.004010892201162725
x_servs_world,freight_mar_cn,0.008005953081948463,0.3606279160515519,1,0.8,0.8,0.0018477889126077276,0.004010892201162725
x_servs_world,rti_val_jp,0.015239812485142244,0.3844750930973682,1,0.3,1,0.0017577984972034495,0.0038155550320403994
x_servs_world,fdi_in,0.009766784086223973,0.3671909951988498,0.8305084745762712,0.8,0.6333333333333333,0.0015090721726036074,0.003275658689576978
x_servs_world,x_servs_cn,0.041442929351851114,0.4407317446568093,1,0.1,0.7888888888888889,0.0014409224817133852,0.0031277299614423963
x_servs_world,manuf_orders_us,0.00671431144670024,0.35533997551061275,1,0.6,1,0.001431517959024654,0.003107316089246001
x_servs_world,mar_freight_de,0.2257689416580913,0.63143390993111,1,0.01,0.9888888888888889,0.0014097418595470864,0.0030600479262159197
x_servs_world,transit_suez_canal,0.31603742913031346,0.6925421639032309,0.864406779661017,0.01,0.6666666666666666,0.001261280395170665,0.0027377909164581177
x_servs_world,cci_uk,0.005913323192396826,0.24371077255563625,1,0.8,1,0.0011529124508721535,0.0025025626716747213
x_servs_world,tourists_uk,0.027504759157728337,0.4142401817842457,1,0.1,1,0.0011393576433429283,0.0024731400079514585
x_servs_world,is_br,0.01836450094010284,0.3929459009484201,0.5932203389830508,0.6,0.4,0.0010273990692536488,0.0022301177836031943
x_servs_world,mar_freight_nl,0.15429508845914724,0.5736077683725516,1,0.01,0.9888888888888889,8.752147401343138e-4,0.0018997797592546822
x_servs_world,ipi_in,0.045132478464312425,0.44695900091841567,0.5084745762711864,0.6,0.13333333333333333,8.205708806799046e-4,0.001781167385172508
x_servs_world,shipfix_fr,0.0487805708721526,0.45287067790361535,0.3220338983050847,0.8,0.13333333333333333,7.58842058826748e-4,0.0016471760788774742
x_servs_world,bci_cn,0.0027049665895022257,0.33434471602604804,1,0.6,1,5.426347717362416e-4,0.0011778669950806503
x_servs_world,rti_vol_es,0.002419152641797951,0.33236505798344107,1,0.6,1,4.824250848371824e-4,0.0010471731901930174
x_servs_world,air_freight_mem,0.013180447403442283,0.3784073540038547,0.9322033898305084,0.1,1,4.6494373298101095e-4,0.001009227395980654
x_servs_world,cci_oecd,0.002191293218337819,0.26481053574692354,1,0.8,1,4.6422202490131053e-4,0.0010076608245564854
x_servs_world,rti_vol_jp,0.003495650142240654,0.33933308929043415,1,0.3,1,3.5585692855352e-4,7.724387616606728e-4
x_servs_world,rti_vol_de,0.0015892747576943763,0.32583691792245667,1,0.6,1,3.107066332674568e-4,6.744335371420918e-4
x_servs_world,oil_prod,0.0045904035254286145,0.25012721310814917,0.3220338983050847,0.8,1,2.958035522208592e-4,6.420842513902164e-4
x_servs_world,tourists_tk,0.007720876384842337,0.35949977990166093,1,0.1,0.9222222222222223,2.559769210698849e-4,5.556348073048579e-4
x_servs_world,shipfix_ae,0.050365354239588184,0.14014251531998462,0.3220338983050847,0.8,0.13333333333333333,2.4245554103365574e-4,5.262847027738529e-4
x_servs_world,x_servs_uk2,0.0012202223027905936,0.3223840728694474,1,0.6,1,2.360281414678606e-4,5.123331054802949e-4
x_servs_world,shipfix_hk,0.01623210422054563,0.38725204563210136,0.3220338983050847,0.8,0.13333333333333333,2.159229753167466e-4,4.6869194410717046e-4
x_servs_world,shipfix_us,0.015842467306766993,0.38617203770708997,0.3220338983050847,0.8,0.13333333333333333,2.1015220747766075e-4,4.561656606325906e-4
x_servs_world,constr_us,0.0010517172204394523,0.3206349132830606,1,0.6,1,2.0233035586434317e-4,4.3918720415390527e-4
x_servs_world,fdi_cn,8.641681068728293e-4,0.27699676449919947,1,0.8,1,1.914974156697377e-4,4.1567274584877024e-4
x_servs_world,fdi_oecd,0.15269314821326954,0.023340107913116536,0.4576271186440678,0.3,0.25555555555555554,1.2503763275872542e-4,2.7141220659022763e-4
x_servs_world,shipfix_uk,0.009865041162546124,0.36753904451089575,0.3220338983050847,0.8,0.13333333333333333,1.2454683526492982e-4,2.7034685987947327e-4
x_servs_world,tourists_th,6.584624001458101e-4,0.27960374307578706,1,0.6,1,1.1046513105326109e-4,2.3978049095264945e-4
x_servs_world,tourists_it,0.001081419545617624,0.3209528145236884,1,0.3,1,1.0412539405407139e-4,2.2601917789682698e-4
x_servs_world,rti_cn,4.673019422780386e-4,0.31309364406356865,0.864406779661017,0.8,1,1.0117657853934293e-4,2.1961834873826232e-4
x_servs_world,tourists_fr,0.02208796317993098,0.4021462000154958,1,0.01,1,8.882590458891429e-5,1.9280943052856948e-4
x_servs_world,container_exports_la,3.280790130420496e-4,0.28484941713462686,1,0.8,1,7.476249251130518e-5,1.622827673156082e-4
x_servs_world,constr_fr,0.002674474048631749,0.26137359507383817,1,0.1,1,6.990368970225634e-5,1.5173603540222176e-4
x_servs_world,cci_fr,2.488746078711687e-4,0.3090487732771674,1,0.8,1,6.153151380993662e-5,1.3356302074446117e-4
x_servs_world,rti_vol_mx,7.218665928145198e-4,0.27876201469068096,1,0.3,1,6.0368695725261895e-5,1.3103895646668023e-4
x_servs_world,constr_jp,3.7339140192582226e-4,0.31150124427584497,1,0.3,1,3.4893565890538726e-5,7.574151481600038e-5
x_servs_world,transit_pa_canal,1.5974110770150332e-4,0.30689770475551215,1,0.8,0.7333333333333333,2.876085186110073e-5,6.242957495923386e-5
x_servs_world,constr_oecd,3.160218777046363e-4,0.28508185066103314,1,0.3,1,2.702763052362372e-5,5.866736819527804e-5
x_servs_world,rti_vol_kr,1.498639510110946e-4,0.2888849469975741,1,0.6,1,2.5976063726812262e-5,5.63847908751336e-5
x_servs_world,cci_id,3.682648655858752e-4,0.3114089707108027,0.5254237288135594,0.8,0.3333333333333333,1.6068295886881514e-5,3.4878552533208125e-5
x_servs_world,shipfix_sg,9.107619232210378e-4,0.3190617119652247,0.3220338983050847,0.8,0.13333333333333333,9.981823113938533e-6,2.1666985989530743e-5
x_servs_world,shipfix_jp,8.991250332590207e-4,0.31892660921095684,0.3220338983050847,0.8,0.13333333333333333,9.850111754424002e-6,2.1381087496971966e-5
x_servs_world,x_servs_de,3.633543085345502e-5,0.30252183969117036,1,0.6,1,6.595356832655115e-6,1.4316172753006192e-5
x_servs_world,fdi_world,0.17977372177505324,0,0.4576271186440678,0.3,0.25555555555555554,0,0
x_servs_world,shipfix_nl,0,0.2955667000243124,0.3220338983050847,0.8,0.13333333333333333,0,0
x_servs_world,pmi_total_cn,0.07256484681938191,0.10857487558598779,0.1864406779661017,0.8,0,0,0
x_servs_world,is_cn,0.21883260073187233,0.6262683248281476,0.15254237288135594,0.8,0,0,0
x_vol_world2,fc_x_jp,1,1,1,0.8,1,0.8,1
x_vol_world2,fc_x_us,0.9729822260134862,0.9896752782762732,1,0.8,1,0.7703491642302118,0.9629364552877647
x_vol_world2,fc_x_de,0.9701691965145973,0.9885920973979481,1,0.8,1,0.7672812806505983,0.9591016008132478
x_vol_world2,fc_gdp_oecd,0.9512479068012092,0.9812651198290212,1,0.8,1,0.7467411130035153,0.9334263912543941
x_vol_world2,bci_jp,0.9023746329485708,0.9619953068705692,1,0.8,1,0.6944641295484622,0.8680801619355777
x_vol_world2,fc_gdp_de,0.8170150292746013,0.9270429449909593,1,0.8,1,0.605926415072481,0.7574080188406013
x_vol_world2,ipi_de,0.9709194415425249,0.9888811389873827,1,0.6,1,0.5760743539305393,0.7200929424131741
x_vol_world2,bci_nl,0.7801602255959867,0.911389048698414,1,0.8,1,0.5688235886706131,0.7110294858382663
x_vol_world2,manuf_emp_fut_nl,0.7767319721614021,0.9099142965518071,1,0.8,1,0.565407620846832,0.70675952605854
x_vol_world2,ipi_us,0.7725837208932198,0.9081254606963589,1,0.8,1,0.5612823579701299,0.7016029474626624
x_vol_world2,fc_x_nl,0.7648327577064177,0.9047701239869884,1,0.8,1,0.5535982632154767,0.6919978290193458
x_vol_world2,x_vol_world,0.9429231681321921,0.9780184250269283,1,0.6,1,0.5533177390908288,0.691647173863536
x_vol_world2,x_vol_jp,0.923298014913536,0.9703073200834328,1,0.6,1,0.5375296934934639,0.6719121168668298
x_vol_world2,x_vol_ez,0.8892200840010602,0.9567201269424364,1,0.6,1,0.510440850987155,0.6380510637339437
x_vol_world2,export_orders_nl,0.7131949943072441,0.8819684754411217,1,0.8,1,0.5032124014571197,0.6290155018213995
x_vol_world2,serv_conf_nl,0.7017565355106228,0.8768070104075567,1,0.8,1,0.49224403994802685,0.6153050499350335
x_vol_world2,x_jp,0.6888068427084338,0.8709125910968655,1,0.8,1,0.4799124417187626,0.5998905521484532
x_vol_world2,manuf_ba_conf_ch,0.6836999648780944,0.8685728335334122,1,0.8,1,0.4750745726246887,0.5938432157808609
x_vol_world2,manuf_ba_conf_nl,0.6678525081989841,0.8612560189438448,1,0.8,1,0.4601535939624949,0.5751919924531186
x_vol_world2,export_orders_it,0.6660671023619977,0.8604262764678059,1,0.8,1,0.4584813094104277,0.5731016367630346
x_vol_world2,ipi_eu27,0.8113829398223069,0.9246739393293704,1,0.6,1,0.45015879556208277,0.5626984944526034
x_vol_world2,export_orders_de,0.6434413531319114,0.8498133391185656,1,0.8,1,0.4374440358655982,0.5468050448319978
x_vol_world2,bci_de,0.6409895950328642,0.8486521780720176,1,0.8,1,0.43518177275691267,0.5439772159461408
